City,State,Tax_Style,Tax_Rate
Dayton,OH,Progressive,"21750:2.85, 43450:3.33, 86900:3.80, 108700:4.41, 217400:4.80"
Denver,CO,Flat,4.63
Des Moines,IA,Progressive,"0:0.33, 1638:0.67, 3276:2.25, 6552:4.14, 14742:5.63, 24570:5.96, 32760:6.25, 49140:7.44, 73710:8.53"
Detroit,MI,Flat,4.25
Durham,NC,Flat,5.25
El Paso,TX,Flat,0
Fort Collins,CO,Flat,4.63
Fort Lauderdale,FL,Flat,0
Fort Worth,TX,Flat,0
Fresno,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Grand Rapids,MI,Flat,4.25
Greeley,CO,Flat,4.63
Hartford,CT,Progressive,"0:3.00, 10000:5.00, 50000:5.50, 100000:6.00, 200000:6.50, 250000:6.90, 500000:6.99"
Honolulu,HI,Progressive,"0:1.40, 2400:3.20, 4800:5.50, 9600:6.40, 14400:6.80, 19200:7.20, 24000:7.60, 36000:7.90, 48000:8.25, 150000:9.00, 175000:10.00, 200000:11.00"
Houston,TX,Flat,0
Indianapolis,IN,Flat,3.23
Irvine,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Jackson,MS,Progressive,"1000:3.00, 5000:4.00, 10000:5.00"
Jacksonville,FL,Flat,0
Kansas City,MO,Progressive,"105:1.50, 1053:2.00, 2106:2.50, 3159:3.00, 4212:3.50, 5265:4.00, 6318:4.50, 7371:5.00, 8424:5.40"
Knoxville,TN,Flat,0
Lakeland,FL,Flat,0
Las Vegas,NV,Flat,0
Little Rock,AR,Progressive,"0:2.00, 4000:4.00, 8000:5.90, 79300:6.60"
Long Beach,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Los Angeles,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Louisville,KY,Flat,5
Madison,WI,Progressive,"0:4.00, 11970:5.21, 23930:6.27, 263480:7.65"
Memphis,TN,Flat,0
Miami,FL,Flat,0
Milwaukee,WI,Progressive,"0:4.00, 11970:5.21, 23930:6.27, 263480:7.65"
Minneapolis,MN,Progressive,"0:5.35, 26960:6.80, 88550:7.85, 164400:9.85"
Nashville,TN,Flat,0
New Haven,CT,Progressive,"0:3.00, 10000:5.00, 50000:5.50, 100000:6.00, 200000:6.50, 250000:6.90, 500000:6.99"
New Orleans,LA,Progressive,"0:2.00, 12500:4.00, 50000:6.00"
New York,NY,Progressive,"0:4.00, 8500:4.50, 11700:5.25, 13900:5.90, 21400:6.21, 80650:6.49, 215400:6.85, 1077550:8.82"
Oklahoma City,OK,Progressive,"0:0.50, 1000:1.00, 2500:2.00, 3750:3.00, 4900:4.00, 7200:5.0"
Omaha,NE,Progressive,"0:2.46, 3230:3.51, 19330:5.01, 31160:6.84"
Orlando,FL,Flat,0
Philadelphia,PA,Flat,3.07
Phoenix,AZ,Progressive,"0:2.59, 26500:3.34, 53000:4.17, 159000:4.50"
Pittsburgh,PA,Flat,3.07
Portland,OR,Progressive,"0:5.00, 3550:7.00, 8900:9.00, 125000:9.90"
Providence,RI,Progressive,"0:3.75, 65250:4.75, 148350:5.99"
Provo,UT,Flat,4.95
Raleigh,NC,Flat,5.25
Richmond,VA,Progressive,"0:2.00, 3000:3.00, 5000:5.00, 17000:5.75"
Riverside,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Rochester,NY,Progressive,"0:4.00, 8500:4.50, 11700:5.25, 13900:5.90, 21400:6.21, 80650:6.49, 215400:6.85, 1077550:8.82"
Sacramento,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Salt Lake City,UT,Flat,4.95
San Antonio,TX,Flat,0
San Diego,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
San Francisco,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
San Jose,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Seattle,WA,Flat,0
Spokane,WA,Flat,0
St. Louis,MO,Progressive,"105:1.50, 1053:2.00, 2106:2.50, 3159:3.00, 4212:3.50, 5265:4.00, 6318:4.50, 7371:5.00, 8424:5.40"
St. Paul,MN,Progressive,"0:5.35, 26960:6.80, 88550:7.85, 164400:9.85"
Stamford,CT,Progressive,"0:3.00, 10000:5.00, 50000:5.50, 100000:6.00, 200000:6.50, 250000:6.90, 500000:6.99"
Stockton,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Syracuse,NY,Progressive,"0:4.00, 8500:4.50, 11700:5.25, 13900:5.90, 21400:6.21, 80650:6.49, 215400:6.85, 1077550:8.82"
Tampa,FL,Flat,0
Toledo,OH,Progressive,"21750:2.85, 43450:3.33, 86900:3.80, 108700:4.41, 217400:4.80"
Tucson,AZ,Progressive,"0:2.59, 26500:3.34, 53000:4.17, 159000:4.50"
Tulsa,OK,Progressive,"0:0.50, 1000:1.00, 2500:2.00, 3750:3.00, 4900:4.00, 7200:5.0"
Ventura,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Virginia Beach,VA,Progressive,"0:2.00, 3000:3.00, 5000:5.00, 17000:5.75"
Washington,DC,Progressive,"0:4.00, 10000:6.00, 40000:6.50, 60000:8.50, 350000:8.75, 1000000:8.95"
West Palm Beach,FL,Flat,0
Wichita,KS,Progressive,"0:3.10, 15000:5.25, 30000:5.70"
Winston-Salem,NC,Flat,5.25
Worcester,MA,Flat,5
